Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
3173,   7,  173,    1095,     170,       0,     300,       0,     252,    5,   75, "N  5/S 75"
3174,   7,  174,    1050,      60,       0,      20,       0,      -1,    5,   75, "N  5/S 75"
3175,   7,  175,    1125,      30,       0,     110,     140,      36,    5,   75, "N  5/S 75"
3176,   7,  176,    1055,     220,      10,     230,     290,     198,    5,   75, "N  5/S 75"
3177,   7,  177,    1110,     380,     140,     260,     550,     288,    5,   75, "N  5/S 75"
3178,   7,  178,    1165,     470,      50,     260,     260,     225,    5,   75, "N  5/S 75"
3179,   7,  179,    1095,     110,      30,     160,      20,      -1,    5,   75, "N  5/S 75"
3180,   7,  180,    1065,      70,      10,      10,      10,      -1,    5,   75, "N  5/S 75"
3181,   7,  181,    1090,     290,      20,     180,     420,     207,    5,   75, "N  5/S 75"
3182,   7,  182,    1125,     180,      20,      10,     400,     112,    5,   75, "N  5/S 75"
3183,   7,  183,    1025,     320,     270,     440,     570,     414,    5,   75, "N  5/S 75"
3184,   7,  184,    1090,     270,      10,     190,      10,     138,    5,   75, "N  5/S 75"
3185,   7,  185,    1060,      80,      10,      70,     170,      -1,    5,   75, "N  5/S 75"
3186,   7,  186,    1055,     110,      10,     220,     170,     189,    5,   75, "N  5/S 75"
3187,   7,  187,    1110,     320,      10,      10,      30,      -1,    5,   75, "N  5/S 75"
3188,   7,  188,    1095,     120,       0,      20,      10,      -1,    5,   75, "N  5/S 75"
3189,   7,  189,    1085,     180,     200,     480,     180,     391,    5,   75, "N  5/S 75"
3190,   7,  190,    1125,     530,     230,     330,     600,     372,    5,   75, "N  5/S 75"
3191,   7,  191,    1055,      40,       0,      70,     350,      94,    5,   75, "N  5/S 75"
3192,   7,  192,    1080,     360,      20,     280,     150,     260,    5,   75, "N  5/S 75"
3193,   7,  193,    1125,     560,     360,     600,     340,     575,    5,   75, "N  5/S 75"
3194,   7,  194,    1140,      20,       0,       0,      30,      -1,    5,   75, "N  5/S 75"
3195,   7,  195,    1120,      20,      10,       0,       0,      -1,    5,   75, "N  5/S 75"
3196,   7,  196,    1110,     190,      60,     340,       0,     254,    5,   75, "N  5/S 75"
3197,   7,  197,    1070,     410,     230,     440,     440,     380,    5,   75, "N  5/S 75"
3198,   7,  198,    1100,     110,      10,      10,     310,      -1,    5,   75, "N  5/S 75"
3199,   7,  199,    1035,     380,      20,     310,     330,     282,    5,   75, "N  5/S 75"
3200,   7,  200,    1135,      20,       0,      10,      30,      -1,    5,   75, "N  5/S 75"
3201,   7,  201,    1070,      20,      20,      20,     270,      -1,    5,   75, "N  5/S 75"
3202,   7,  202,    1070,     150,       0,     280,     370,     291,    5,   75, "N  5/S 75"
3203,   7,  203,    1085,      50,       0,      30,       0,      -1,    5,   75, "N  5/S 75"
3204,   7,  204,    1135,     410,     280,     460,     430,     418,    5,   75, "N  5/S 75"
3205,   7,  205,    1005,     240,       0,       0,      40,      -1,    5,   75, "N  5/S 75"
3206,   7,  206,    1065,     160,       0,       0,      10,      -1,    5,   75, "N  5/S 75"
3207,   7,  207,    1165,     190,      30,     180,     360,     172,    5,   75, "N  5/S 75"
3208,   7,  208,    1075,     420,       0,     190,     210,     177,    5,   75, "N  5/S 75"
3209,   7,  209,    1110,      60,       0,       0,       0,      -1,    5,   75, "N  5/S 75"
3210,   7,  210,    1060,     190,     170,     400,     170,     316,    5,   75, "N  5/S 75"
3211,   7,  211,    1095,      30,       0,       0,      10,      -1,    5,   75, "N  5/S 75"
3212,   7,  212,    1015,      70,      10,      10,       0,      -1,    5,   75, "N  5/S 75"
3213,   7,  213,    1095,     600,      80,     320,      30,     320,    5,   75, "N  5/S 75"
3214,   7,  214,    1065,     380,     210,     460,     120,     389,    5,   75, "N  5/S 75"
3215,   7,  215,    1095,      60,      20,      20,     110,      -1,    5,   75, "N  5/S 75"
3216,   7,  216,     985,      40,       0,       0,     200,      -1,    5,   75, "N  5/S 75"
3217,   7,  217,    1120,     130,      30,     150,     330,     159,    5,   75, "N  5/S 75"
3218,   7,  218,    1150,     160,       0,       0,      10,      -1,    5,   75, "N  5/S 75"
3219,   7,  219,    1060,      30,       0,      80,      20,      -1,    5,   75, "N  5/S 75"
3220,   7,  220,    1140,     400,       0,     240,      70,     200,    5,   75, "N  5/S 75"
3221,   7,  221,    1130,      90,      40,     120,       0,      -1,    5,   75, "N  5/S 75"
3222,   7,  222,    1120,       0,      30,      20,      10,      -1,    5,   75, "N  5/S 75"
3223,   7,  223,    1115,     200,     140,     350,     160,     329,    5,   75, "N  5/S 75"
3224,   7,  224,     980,      50,       0,      20,       0,      -1,    5,   75, "N  5/S 75"
3225,   7,  225,    1060,     130,      10,     190,     310,     176,    5,   75, "N  5/S 75"
3226,   7,  226,    1065,     230,      30,       0,      20,      -1,    5,   75, "N  5/S 75"
3227,   7,  227,    1085,     600,     280,     530,     420,     457,    5,   75, "N  5/S 75"
3228,   7,  228,    1175,     270,       0,     170,     470,     198,    5,   75, "N  5/S 75"
3229,   7,  229,    1105,     270,       0,     270,     270,     228,    5,   75, "N  5/S 75"
3230,   7,  230,    1065,     480,     360,     590,     590,     597,    5,   75, "N  5/S 75"
3231,   7,  231,    1040,     130,       0,     160,     210,     122,    5,   75, "N  5/S 75"
3232,   7,  232,    1060,     230,     170,     420,      10,     340,    5,   75, "N  5/S 75"
3233,   7,  233,    1140,     380,     260,     450,     410,     395,    5,   75, "N  5/S 75"
3234,   7,  234,    1120,      20,       0,       0,       0,      -1,    5,   75, "N  5/S 75"
3235,   7,  235,    1110,      70,      20,      20,       0,      -1,    5,   75, "N  5/S 75"
3236,   7,  236,    1130,       0,      10,      60,      20,      -1,    5,   75, "N  5/S 75"
3237,   7,  237,    1070,     410,     250,     400,     600,     400,    5,   75, "N  5/S 75"
3238,   7,  238,    1145,      10,      10,      90,      10,      -1,    5,   75, "N  5/S 75"
3239,   7,  239,    1070,      20,      20,      20,      20,      -1,    5,   75, "N  5/S 75"
3240,   7,  240,    1095,     340,      20,     130,      10,      35,    5,   75, "N  5/S 75"
3241,   7,  241,    1125,     310,      20,     150,     300,     141,    5,   75, "N  5/S 75"
3242,   7,  242,    1085,     130,       0,     310,      10,     210,    5,   75, "N  5/S 75"
3243,   7,  243,    1065,     590,     340,     600,      10,     548,    5,   75, "N  5/S 75"
3244,   7,  244,    1105,     180,      30,      30,     410,     113,    5,   75, "N  5/S 75"
3245,   7,  245,    1080,      20,       0,      10,     270,      -1,    5,   75, "N  5/S 75"
3246,   7,  246,    1190,     260,     120,     330,     300,     281,    5,   75, "N  5/S 75"
3247,   7,  247,    1095,     330,     130,     270,     530,     286,    5,   75, "N  5/S 75"
3248,   7,  248,    1165,      20,       0,       0,      20,      -1,    5,   75, "N  5/S 75"
3249,   7,  249,    1075,     400,     290,     430,     600,     421,    5,   75, "N  5/S 75"
3250,   7,  250,    1105,      70,      20,      10,     290,      -1,    5,   75, "N  5/S 75"
3251,   7,  251,    1065,      10,      10,      20,      20,      -1,    5,   75, "N  5/S 75"
3252,   7,  252,    1155,     480,     190,     390,     350,     377,    5,   75, "N  5/S 75"
3253,   7,  253,    1130,     320,     150,     420,      10,     394,    5,   75, "N  5/S 75"
3254,   7,  254,    1200,     110,      30,       0,     320,      -1,    5,   75, "N  5/S 75"
3255,   7,  255,    1095,     340,      20,     140,     280,     126,    5,   75, "N  5/S 75"
3256,   7,  256,    1100,     430,     140,     330,     550,     335,    5,   75, "N  5/S 75"
3257,   7,  257,    1170,     290,     210,     450,     340,     382,    5,   75, "N  5/S 75"
3258,   7,  258,    1140,     250,      20,     140,     330,     129,    5,   75, "N  5/S 75"
3259,   7,  259,    1095,     400,     210,     310,     600,     376,    5,   75, "N  5/S 75"
3260,   7,  260,    1170,     530,      20,     140,      20,     103,    5,   75, "N  5/S 75"
3261,   7,  261,    1060,     340,     140,     430,      20,     349,    5,   75, "N  5/S 75"
3262,   7,  262,    1115,      30,      10,       0,     150,      -1,    5,   75, "N  5/S 75"
3263,   7,  263,    1065,     240,      40,     240,     140,     167,    5,   75, "N  5/S 75"
3264,   7,  264,    1075,     180,      10,     270,       0,     220,    5,   75, "N  5/S 75"
3265,   7,  265,    1060,     220,      10,     270,       0,     194,    5,   75, "N  5/S 75"
3266,   7,  266,    1045,     290,       0,     250,     340,     227,    5,   75, "N  5/S 75"
3267,   7,  267,    1005,      50,      20,      10,      70,      -1,    5,   75, "N  5/S 75"
3268,   7,  268,    1120,     530,     270,     410,     600,     445,    5,   75, "N  5/S 75"
3269,   7,  269,    1060,     140,      10,      10,     190,      -1,    5,   75, "N  5/S 75"
3270,   7,  270,    1065,      20,      20,      10,      10,      -1,    5,   75, "N  5/S 75"
3271,   7,  271,    1140,     170,      10,      80,     270,      78,    5,   75, "N  5/S 75"
3272,   7,  272,    1065,      20,      10,      10,      30,      -1,    5,   75, "N  5/S 75"
3273,   7,  273,    1180,      20,      30,      20,      30,      -1,    5,   75, "N  5/S 75"
3274,   7,  274,    1095,     180,      70,     290,     230,     264,    5,   75, "N  5/S 75"
3275,   7,  275,    1045,     120,       0,       0,       0,      -1,    5,   75, "N  5/S 75"
3276,   7,  276,    1115,     280,      10,     230,      20,     187,    5,   75, "N  5/S 75"
3277,   7,  277,    1140,     250,      30,     120,     410,     152,    5,   75, "N  5/S 75"
3278,   7,  278,    1100,     320,     200,     490,      80,     388,    5,   75, "N  5/S 75"
3279,   7,  279,    1150,     210,      30,     190,      30,     154,    5,   75, "N  5/S 75"
3280,   7,  280,    1095,      50,       0,       0,     160,      -1,    5,   75, "N  5/S 75"
3281,   7,  281,    1105,     190,       0,       0,     380,      -1,    5,   75, "N  5/S 75"
3282,   7,  282,    1155,      50,      20,       0,     100,      -1,    5,   75, "N  5/S 75"
3283,   7,  283,    1150,      40,       0,      10,      30,      -1,    5,   75, "N  5/S 75"
3284,   7,  284,    1125,      80,      10,       0,       0,      -1,    5,   75, "N  5/S 75"
3285,   7,  285,    1020,      70,      50,     310,       0,     251,    5,   75, "N  5/S 75"
3286,   7,  286,    1100,     290,       0,     350,      10,     259,    5,   75, "N  5/S 75"
3287,   7,  287,    1125,      20,       0,      10,      30,      -1,    5,   75, "N  5/S 75"
3288,   7,  288,    1165,     270,       0,     160,     170,     101,    5,   75, "N  5/S 75"
3289,   7,  289,    1035,     380,     170,     370,     330,     349,    5,   75, "N  5/S 75"
3290,   7,  290,    1100,     190,      30,       0,     380,     113,    5,   75, "N  5/S 75"
3291,   7,  291,    1085,     260,      30,     180,     380,     188,    5,   75, "N  5/S 75"
3292,   7,  292,    1050,     490,     140,     290,     490,     308,    5,   75, "N  5/S 75"
3293,   7,  293,    1120,     180,      10,      10,     230,      -1,    5,   75, "N  5/S 75"
3294,   7,  294,    1160,       0,      20,      20,      20,      -1,    5,   75, "N  5/S 75"
3295,   7,  295,    1110,     230,      60,     350,       0,     297,    5,   75, "N  5/S 75"
3296,   7,  296,    1050,      50,      20,      20,      50,      -1,    5,   75, "N  5/S 75"
3297,   7,  297,    1130,     190,      30,      10,     370,      40,    5,   75, "N  5/S 75"
3298,   7,  298,    1065,       0,      20,       0,       0,      -1,    5,   75, "N  5/S 75"
3299,   7,  299,    1115,     350,     100,     310,     330,     264,    5,   75, "N  5/S 75"
3300,   7,  300,    1060,     580,     290,     370,     600,     471,    5,   75, "N  5/S 75"
3301,   7,  301,    1030,     150,      10,       0,     250,      -1,    5,   75, "N  5/S 75"
3302,   7,  302,    1090,     330,      10,     240,     370,     229,    5,   75, "N  5/S 75"
3303,   7,  303,    1105,      70,      30,     130,      10,      18,    5,   75, "N  5/S 75"
3304,   7,  304,    1160,     210,      50,     190,     370,     177,    5,   75, "N  5/S 75"
3305,   7,  305,    1105,     370,      10,     200,     140,     148,    5,   75, "N  5/S 75"
3306,   7,  306,    1140,     200,       0,     200,     200,     138,    5,   75, "N  5/S 75"
3307,   7,  307,    1195,      80,      30,     180,     200,     120,    5,   75, "N  5/S 75"
3308,   7,  308,    1100,      20,      20,      10,      20,      -1,    5,   75, "N  5/S 75"
3309,   7,  309,    1055,     370,     210,     530,      10,     409,    5,   75, "N  5/S 75"
3310,   7,  310,    1090,      20,      10,      10,      30,      -1,    5,   75, "N  5/S 75"
3311,   7,  311,    1040,     180,      20,     120,     280,      94,    5,   75, "N  5/S 75"
3312,   7,  312,    1040,     150,      10,     150,     370,     145,    5,   75, "N  5/S 75"
3313,   7,  313,    1110,     120,      10,     170,     110,      96,    5,   75, "N  5/S 75"
3314,   7,  314,    1020,     290,      30,     210,      70,     135,    5,   75, "N  5/S 75"
3315,   7,  315,    1105,     370,     120,     390,      30,     303,    5,   75, "N  5/S 75"
3316,   7,  316,    1030,     490,     170,     350,     460,     336,    5,   75, "N  5/S 75"
3317,   7,  317,    1135,     350,     190,     300,     520,     301,    5,   75, "N  5/S 75"
3318,   7,  318,    1080,      10,      20,      10,      20,      -1,    5,   75, "N  5/S 75"
3319,   7,  319,    1180,       0,      20,     160,       0,     110,    5,   75, "N  5/S 75"
3320,   7,  320,    1120,      80,      20,     300,      20,     203,    5,   75, "N  5/S 75"
3321,   7,  321,    1135,     280,      40,     370,       0,     301,    5,   75, "N  5/S 75"
3322,   7,  322,    1100,     110,       0,      30,     100,      -1,    5,   75, "N  5/S 75"
3323,   7,  323,    1125,     410,      50,     190,     450,     226,    5,   75, "N  5/S 75"
3324,   7,  324,    1145,      90,      20,      20,      20,      -1,    5,   75, "N  5/S 75"
3325,   7,  325,    1100,      10,       0,       0,     250,      60,    5,   75, "N  5/S 75"
3326,   7,  326,    1060,     580,     140,     300,     600,     356,    5,   75, "N  5/S 75"
3327,   7,  327,    1170,      20,      20,      90,     300,      95,    5,   75, "N  5/S 75"
3328,   7,  328,    1075,      10,      20,       0,     300,      -1,    5,   75, "N  5/S 75"
3329,   7,  329,    1050,     400,     220,     390,     510,     362,    5,   75, "N  5/S 75"
3330,   7,  330,    1175,     230,      40,     180,     330,     171,    5,   75, "N  5/S 75"
3331,   7,  331,    1110,      70,      10,      10,      10,      -1,    5,   75, "N  5/S 75"
3332,   7,  332,    1100,     280,      30,     160,     140,      88,    5,   75, "N  5/S 75"
3333,   7,  333,    1080,     260,     110,     260,     500,     272,    5,   75, "N  5/S 75"
3334,   7,  334,    1155,      50,      20,     140,       0,      82,    5,   75, "N  5/S 75"
3335,   7,  335,    1070,      30,       0,      20,      20,      -1,    5,   75, "N  5/S 75"
3336,   7,  336,    1060,      20,      10,      10,      10,      -1,    5,   75, "N  5/S 75"
3337,   7,  337,    1095,     220,      70,     280,     410,     295,    5,   75, "N  5/S 75"
3338,   7,  338,    1115,      60,      10,      10,       0,      -1,    5,   75, "N  5/S 75"
3339,   7,  339,    1095,      40,      30,      20,     230,      -1,    5,   75, "N  5/S 75"
3340,   7,  340,    1100,     550,     330,     480,     600,     552,    5,   75, "N  5/S 75"
3341,   7,  341,    1115,     210,      30,     260,     270,     207,    5,   75, "N  5/S 75"
3342,   7,  342,    1040,     260,      10,     110,     270,      86,    5,   75, "N  5/S 75"
3343,   7,  343,    1065,     600,     450,     600,     600,     599,    5,   75, "N  5/S 75"
3344,   7,  344,    1170,     250,      10,     190,     280,     163,    5,   75, "N  5/S 75"
3345,   7,  345,    1160,     110,       0,       0,      20,      -1,    5,   75, "N  5/S 75"
3346,   7,  346,    1150,     200,      10,      10,     220,      -1,    5,   75, "N  5/S 75"
3347,   7,  347,    1135,     140,      30,     250,     140,     192,    5,   75, "N  5/S 75"
3348,   7,  348,    1105,      10,      30,      10,     180,      -1,    5,   75, "N  5/S 75"
3349,   7,  349,    1030,     490,     260,     510,     260,     418,    5,   75, "N  5/S 75"
3350,   7,  350,    1135,     230,      30,     220,     220,     169,    5,   75, "N  5/S 75"
3351,   7,  351,    1160,       0,      20,      40,      30,      -1,    5,   75, "N  5/S 75"
3352,   7,  352,    1140,     270,     100,     290,     350,     263,    5,   75, "N  5/S 75"
3353,   7,  353,    1060,     550,     340,     560,     600,     526,    5,   75, "N  5/S 75"
3354,   7,  354,    1050,     270,     140,     370,      20,     294,    5,   75, "N  5/S 75"
3355,   7,  355,    1060,     390,      10,     200,     120,     147,    5,   75, "N  5/S 75"
3356,   7,  356,    1080,     120,      10,      10,     220,      -1,    5,   75, "N  5/S 75"
3357,   7,  357,    1000,     180,       0,     240,     240,     186,    5,   75, "N  5/S 75"
3358,   7,  358,    1080,     180,     190,     470,       0,     363,    5,   75, "N  5/S 75"
3359,   7,  359,    1140,      50,       0,      10,       0,      -1,    5,   75, "N  5/S 75"
3360,   7,  360,    1060,     600,     210,     450,      20,     400,    5,   75, "N  5/S 75"
3361,   7,  361,    1090,      30,       0,       0,      20,      -1,    5,   75, "N  5/S 75"
3362,   7,  362,    1030,     200,      10,      10,     310,      -1,    5,   75, "N  5/S 75"
3363,   7,  363,    1085,     300,      50,     210,     530,     245,    5,   75, "N  5/S 75"
3364,   7,  364,    1170,      40,      20,     160,       0,     107,    5,   75, "N  5/S 75"
3365,   7,  365,    1085,      70,       0,      10,     210,      -1,    5,   75, "N  5/S 75"
3366,   7,  366,    1090,     330,      40,     220,     430,     228,    5,   75, "N  5/S 75"
3367,   7,  367,    1065,      30,      20,      20,      40,      -1,    5,   75, "N  5/S 75"
3368,   7,  368,    1070,     300,     160,     360,     350,     311,    5,   75, "N  5/S 75"
3369,   7,  369,    1085,      10,      70,     380,       0,     282,    5,   75, "N  5/S 75"
3370,   7,  370,    1085,     100,       0,       0,       0,      -1,    5,   75, "N  5/S 75"
3371,   7,  371,    1100,     520,     110,     310,     480,     321,    5,   75, "N  5/S 75"
3372,   7,  372,    1030,     110,       0,     170,       0,      40,    5,   75, "N  5/S 75"
3373,   7,  373,    1085,      60,      10,      10,      10,      -1,    5,   75, "N  5/S 75"
3374,   7,  374,    1075,       0,       0,       0,       0,      -1,    5,   75, "N  5/S 75"
3375,   7,  375,    1115,      50,       0,      30,      10,      -1,    5,   75, "N  5/S 75"
3376,   7,  376,    1045,     160,      40,     250,     370,     241,    5,   75, "N  5/S 75"
3377,   7,  377,    1045,       0,       0,     110,     230,      88,    5,   75, "N  5/S 75"
3378,   7,  378,    1130,     350,     130,     280,     480,     281,    5,   75, "N  5/S 75"
3379,   7,  379,    1090,      40,      20,      20,      20,      -1,    5,   75, "N  5/S 75"
3380,   7,  380,    1105,      20,      20,       0,      10,      -1,    5,   75, "N  5/S 75"
3381,   7,  381,    1135,      60,      10,      20,       0,      -1,    5,   75, "N  5/S 75"
3382,   7,  382,    1090,      20,      10,      10,      20,      -1,    5,   75, "N  5/S 75"
3383,   7,  383,    1165,     120,      10,      20,     290,      -1,    5,   75, "N  5/S 75"
3384,   7,  384,    1105,     150,      10,      10,     370,      92,    5,   75, "N  5/S 75"
3385,   7,  385,    1085,      30,      10,     150,       0,     112,    5,   75, "N  5/S 75"
3386,   7,  386,    1135,     150,       0,      10,       0,      -1,    5,   75, "N  5/S 75"
3387,   7,  387,    1085,      10,       0,      70,     210,      -1,    5,   75, "N  5/S 75"
3388,   7,  388,    1095,     510,       0,      20,      10,      -1,    5,   75, "N  5/S 75"
3389,   7,  389,    1060,     100,      30,     190,      10,     114,    5,   75, "N  5/S 75"
3390,   7,  390,    1125,     260,       0,     270,     170,     203,    5,   75, "N  5/S 75"
3391,   7,  391,    1035,       0,      10,     150,      10,      -1,    5,   75, "N  5/S 75"
3392,   7,  392,    1180,     160,      10,     230,     250,     185,    5,   75, "N  5/S 75"
3393,   7,  393,    1090,     290,     240,     440,     170,     355,    5,   75, "N  5/S 75"
3394,   7,  394,    1010,     250,       0,      60,     360,     113,    5,   75, "N  5/S 75"
3395,   7,  395,    1025,     460,     210,     540,      30,     436,    5,   75, "N  5/S 75"
3396,   7,  396,    1105,     130,      10,     230,     260,     184,    5,   75, "N  5/S 75"
3397,   7,  397,    1110,      10,       0,      10,     170,      -1,    5,   75, "N  5/S 75"
3398,   7,  398,    1095,     340,     180,     430,     240,     353,    5,   75, "N  5/S 75"
3399,   7,  399,    1150,     250,       0,     300,      90,     243,    5,   75, "N  5/S 75"
3400,   7,  400,    1140,     260,       0,     130,     420,     162,    5,   75, "N  5/S 75"
3401,   7,  401,    1010,      50,       0,       0,      40,      -1,    5,   75, "N  5/S 75"
3402,   7,  402,    1040,     330,      30,     210,     320,     206,    5,   75, "N  5/S 75"
3403,   7,  403,    1180,     320,      20,       0,     320,      73,    5,   75, "N  5/S 75"
3404,   7,  404,    1045,     170,      50,     280,       0,     251,    5,   75, "N  5/S 75"
3405,   7,  405,    1055,     230,      30,     280,     370,     271,    5,   75, "N  5/S 75"
3406,   7,  406,    1095,      10,      30,      20,      20,      -1,    5,   75, "N  5/S 75"
3407,   7,  407,    1100,     500,     290,     460,     590,     501,    5,   75, "N  5/S 75"
3408,   7,  408,    1150,     220,       0,     240,       0,     167,    5,   75, "N  5/S 75"
3409,   7,  409,    1090,     230,      30,     220,     170,     156,    5,   75, "N  5/S 75"
3410,   7,  410,    1070,     320,     130,     370,     150,     287,    5,   75, "N  5/S 75"
3411,   7,  411,    1090,     180,      20,      20,      10,      -1,    5,   75, "N  5/S 75"
3412,   7,  412,    1055,      40,      10,      10,      10,      -1,    5,   75, "N  5/S 75"
3413,   7,  413,    1015,     100,      20,       0,      40,      -1,    5,   75, "N  5/S 75"
3414,   7,  414,    1100,     270,      30,      20,     310,      59,    5,   75, "N  5/S 75"
3415,   7,  415,    1140,     460,     420,     600,     600,     592,    5,   75, "N  5/S 75"
3416,   7,  416,    1095,     180,     220,     520,       0,     425,    5,   75, "N  5/S 75"
3417,   7,  417,    1075,      60,      20,      90,       0,      -1,    5,   75, "N  5/S 75"
3418,   7,  418,    1135,     140,      30,     170,     260,     119,    5,   75, "N  5/S 75"
3419,   7,  419,    1100,     370,     230,     390,     460,     351,    5,   75, "N  5/S 75"
3420,   7,  420,    1085,       0,       0,      20,     130,      -1,    5,   75, "N  5/S 75"
3421,   7,  421,    1110,     140,       0,      20,     280,      -1,    5,   75, "N  5/S 75"
3422,   7,  422,    1085,     190,       0,     110,       0,      -1,    5,   75, "N  5/S 75"
3423,   7,  423,    1100,      10,       0,      10,       0,      -1,    5,   75, "N  5/S 75"
3424,   7,  424,    1030,      90,     190,     460,      10,     365,    5,   75, "N  5/S 75"
3425,   7,  425,    1105,     240,     140,     300,     400,     294,    5,   75, "N  5/S 75"
3426,   7,  426,    1125,     370,     180,     320,     600,     343,    5,   75, "N  5/S 75"
3427,   7,  427,    1065,      90,      10,      20,      20,      -1,    5,   75, "N  5/S 75"
3428,   7,  428,    1100,      40,      10,     210,      30,     112,    5,   75, "N  5/S 75"
3429,   7,  429,    1025,     140,       0,      10,     100,      -1,    5,   75, "N  5/S 75"
3430,   7,  430,    1175,     300,      20,       0,     240,      -1,    5,   75, "N  5/S 75"
3431,   7,  431,    1130,      30,      20,      20,      40,      -1,    5,   75, "N  5/S 75"
3432,   7,  432,    1195,     210,     180,     420,      70,     407,    5,   75, "N  5/S 75"
3433,   7,  433,    1060,     280,       0,     190,     420,     195,    5,   75, "N  5/S 75"
3434,   7,  434,    1110,     180,      20,     130,     410,     189,    5,   75, "N  5/S 75"
3435,   7,  435,    1030,     570,      10,     210,       0,     163,    5,   75, "N  5/S 75"
3436,   7,  436,    1085,     160,      40,     220,     320,     212,    5,   75, "N  5/S 75"
3437,   7,  437,    1160,     280,       0,      80,       0,      -1,    5,   75, "N  5/S 75"
3438,   7,  438,    1100,     100,      50,     300,      10,     207,    5,   75, "N  5/S 75"
3439,   7,  439,    1025,     290,      70,     250,     430,     240,    5,   75, "N  5/S 75"
3440,   7,  440,    1065,      20,       0,      10,       0,      -1,    5,   75, "N  5/S 75"
3441,   7,  441,    1110,      10,      10,     140,      40,     125,    5,   75, "N  5/S 75"
3442,   7,  442,    1120,     240,       0,     220,     460,     236,    5,   75, "N  5/S 75"
3443,   7,  443,    1110,      20,      20,       0,       0,      -1,    5,   75, "N  5/S 75"
3444,   7,  444,    1050,     100,      10,     270,     160,     197,    5,   75, "N  5/S 75"
3445,   7,  445,    1190,     220,       0,     270,       0,     189,    5,   75, "N  5/S 75"
3446,   7,  446,    1085,     260,      30,     240,     250,     194,    5,   75, "N  5/S 75"
3447,   7,  447,    1085,     240,     190,     400,     200,     323,    5,   75, "N  5/S 75"
3448,   7,  448,    1145,     110,       0,     110,      80,      -1,    5,   75, "N  5/S 75"
3449,   7,  449,    1045,      40,      10,       0,       0,      -1,    5,   75, "N  5/S 75"
3450,   7,  450,    1135,     110,      10,     120,     350,     124,    5,   75, "N  5/S 75"
3451,   7,  451,    1065,     150,       0,       0,     410,     105,    5,   75, "N  5/S 75"
3452,   7,  452,    1150,     110,       0,     180,      30,     104,    5,   75, "N  5/S 75"
3453,   7,  453,    1175,      90,       0,      20,      20,      -1,    5,   75, "N  5/S 75"
3454,   7,  454,    1075,      40,      10,       0,       0,      -1,    5,   75, "N  5/S 75"
3455,   7,  455,    1140,     220,      50,     270,     310,     227,    5,   75, "N  5/S 75"
3456,   7,  456,    1135,      90,       0,     140,     190,      86,    5,   75, "N  5/S 75"
3457,   7,  457,    1150,      80,      30,       0,      30,      -1,    5,   75, "N  5/S 75"
3458,   7,  458,    1070,     200,     160,     400,     230,     328,    5,   75, "N  5/S 75"
3459,   7,  459,    1145,     160,      30,     210,     400,     211,    5,   75, "N  5/S 75"
3460,   7,  460,    1050,     170,      10,     120,     360,     125,    5,   75, "N  5/S 75"
3461,   7,  461,    1135,     410,     260,     460,     440,     400,    5,   75, "N  5/S 75"
3462,   7,  462,    1175,     600,     370,     470,     600,     572,    5,   75, "N  5/S 75"
3463,   7,  463,    1110,     330,      10,     200,     170,     149,    5,   75, "N  5/S 75"
3464,   7,  464,    1055,      40,      20,      20,      20,      -1,    5,   75, "N  5/S 75"
3465,   7,  465,    1145,     280,      10,       0,      10,      -1,    5,   75, "N  5/S 75"
3466,   7,  466,    1145,      70,       0,       0,       0,      -1,    5,   75, "N  5/S 75"
3467,   7,  467,    1165,      10,       0,      30,      10,      -1,    5,   75, "N  5/S 75"
3468,   7,  468,    1110,      90,      10,      10,     180,      -1,    5,   75, "N  5/S 75"
3469,   7,  469,    1145,     450,     150,     410,      30,     308,    5,   75, "N  5/S 75"
3470,   7,  470,    1145,     430,     140,     320,     460,     321,    5,   75, "N  5/S 75"
3471,   7,  471,    1040,      40,      30,       0,       0,      -1,    5,   75, "N  5/S 75"
3472,   7,  472,    1085,      10,      10,     190,      20,     179,    5,   75, "N  5/S 75"
3473,   7,  473,    1090,       0,      10,       0,      20,      -1,    5,   75, "N  5/S 75"
3474,   7,  474,    1080,     310,     160,     250,     600,     312,    5,   75, "N  5/S 75"
3475,   7,  475,    1035,     280,     170,     370,     300,     309,    5,   75, "N  5/S 75"
3476,   7,  476,    1080,      70,      20,       0,      10,      -1,    5,   75, "N  5/S 75"
3477,   7,  477,    1100,     410,     100,     250,     480,     261,    5,   75, "N  5/S 75"
3478,   7,  478,    1065,     200,      20,     280,      10,     192,    5,   75, "N  5/S 75"
3479,   7,  479,    1085,     380,      30,     240,       0,     232,    5,   75, "N  5/S 75"
3480,   7,  480,    1175,      60,      20,     350,       0,     250,    5,   75, "N  5/S 75"
3481,   7,  481,    1140,       0,      10,      50,      30,      -1,    5,   75, "N  5/S 75"
3482,   7,  482,    1155,      30,       0,       0,      10,      -1,    5,   75, "N  5/S 75"
3483,   7,  483,    1150,     500,     290,     440,     600,     467,    5,   75, "N  5/S 75"
3484,   7,  484,    1065,     250,     240,     580,      20,     459,    5,   75, "N  5/S 75"
3485,   7,  485,    1165,      80,       0,       0,       0,      -1,    5,   75, "N  5/S 75"
3486,   7,  486,    1120,     570,     300,     510,     570,     496,    5,   75, "N  5/S 75"
